,Country,Code,Year,annual_ghg_emissions
23978,Netherlands,NLD,1853,17094824.0
23979,Netherlands,NLD,1854,19219456.0
23980,Netherlands,NLD,1855,17612176.0
23981,Netherlands,NLD,1856,17951330.0
23982,Netherlands,NLD,1857,17605698.0
23983,Netherlands,NLD,1858,17012246.0
23984,Netherlands,NLD,1859,16505567.0
23985,Netherlands,NLD,1860,18493664.0
23986,Netherlands,NLD,1861,18023160.0
23987,Netherlands,NLD,1862,19192104.0
23988,Netherlands,NLD,1863,17689400.0
23989,Netherlands,NLD,1864,17027946.0
23990,Netherlands,NLD,1865,17375790.0
23991,Netherlands,NLD,1866,17797492.0
23992,Netherlands,NLD,1867,18137554.0
23993,Netherlands,NLD,1868,18257784.0
23994,Netherlands,NLD,1869,18567184.0
23995,Netherlands,NLD,1870,19669956.0
23996,Netherlands,NLD,1871,19850830.0
23997,Netherlands,NLD,1872,20202654.0
23998,Netherlands,NLD,1873,20658020.0
23999,Netherlands,NLD,1874,20819954.0
24000,Netherlands,NLD,1875,21317968.0
24001,Netherlands,NLD,1876,22602338.0
24002,Netherlands,NLD,1877,23064782.0
24003,Netherlands,NLD,1878,23361862.0
24004,Netherlands,NLD,1879,23829264.0
24005,Netherlands,NLD,1880,25774778.0
24006,Netherlands,NLD,1881,25704464.0
24007,Netherlands,NLD,1882,25770940.0
24008,Netherlands,NLD,1883,26948648.0
24009,Netherlands,NLD,1884,27070080.0
24010,Netherlands,NLD,1885,27396830.0
24011,Netherlands,NLD,1886,27770216.0
24012,Netherlands,NLD,1887,28805232.0
24013,Netherlands,NLD,1888,29875856.0
24014,Netherlands,NLD,1889,29894206.0
24015,Netherlands,NLD,1890,30164982.0
24016,Netherlands,NLD,1891,31649850.0
24017,Netherlands,NLD,1892,30823718.0
24018,Netherlands,NLD,1893,31915424.0
24019,Netherlands,NLD,1894,32503954.0
24020,Netherlands,NLD,1895,32127110.0
24021,Netherlands,NLD,1896,33449510.0
24022,Netherlands,NLD,1897,34325376.0
24023,Netherlands,NLD,1898,34059890.0
24024,Netherlands,NLD,1899,34086710.0
24025,Netherlands,NLD,1900,36552604.0
24026,Netherlands,NLD,1901,36016444.0
24027,Netherlands,NLD,1902,35582220.0
24028,Netherlands,NLD,1903,36196050.0
24029,Netherlands,NLD,1904,37795804.0
24030,Netherlands,NLD,1905,38404410.0
24031,Netherlands,NLD,1906,39432412.0
24032,Netherlands,NLD,1907,40207764.0
24033,Netherlands,NLD,1908,40618076.0
24034,Netherlands,NLD,1909,41475120.0
24035,Netherlands,NLD,1910,42026700.0
24036,Netherlands,NLD,1911,44169196.0
24037,Netherlands,NLD,1912,46807760.0
24038,Netherlands,NLD,1913,49278060.0
24039,Netherlands,NLD,1914,47597250.0
24040,Netherlands,NLD,1915,46258572.0
24041,Netherlands,NLD,1916,43913404.0
24042,Netherlands,NLD,1917,29781538.0
24043,Netherlands,NLD,1918,36225440.0
24044,Netherlands,NLD,1919,43609384.0
24045,Netherlands,NLD,1920,43519880.0
24046,Netherlands,NLD,1921,45056836.0
24047,Netherlands,NLD,1922,49627164.0
24048,Netherlands,NLD,1923,48654990.0
24049,Netherlands,NLD,1924,51601196.0
24050,Netherlands,NLD,1925,54620532.0
24051,Netherlands,NLD,1926,55478076.0
24052,Netherlands,NLD,1927,59047590.0
24053,Netherlands,NLD,1928,59237056.0
24054,Netherlands,NLD,1929,62697276.0
24055,Netherlands,NLD,1930,61622050.0
24056,Netherlands,NLD,1931,65524356.0
24057,Netherlands,NLD,1932,62017436.0
24058,Netherlands,NLD,1933,59139870.0
24059,Netherlands,NLD,1934,59062696.0
24060,Netherlands,NLD,1935,57201544.0
24061,Netherlands,NLD,1936,59871556.0
24062,Netherlands,NLD,1937,63852984.0
24063,Netherlands,NLD,1938,63491350.0
24064,Netherlands,NLD,1939,60494376.0
24065,Netherlands,NLD,1940,53217670.0
24066,Netherlands,NLD,1941,57580150.0
24067,Netherlands,NLD,1942,55445892.0
24068,Netherlands,NLD,1943,56823464.0
24069,Netherlands,NLD,1944,45719580.0
24070,Netherlands,NLD,1945,37510010.0
24071,Netherlands,NLD,1946,55151990.0
24072,Netherlands,NLD,1947,69814720.0
24073,Netherlands,NLD,1948,73344056.0
24074,Netherlands,NLD,1949,77622210.0
24075,Netherlands,NLD,1950,78195016.0
24076,Netherlands,NLD,1951,82194824.0
24077,Netherlands,NLD,1952,82642960.0
24078,Netherlands,NLD,1953,83858230.0
24079,Netherlands,NLD,1954,87546090.0
24080,Netherlands,NLD,1955,91076670.0
24081,Netherlands,NLD,1956,95846940.0
24082,Netherlands,NLD,1957,96168410.0
24083,Netherlands,NLD,1958,99410690.0
24084,Netherlands,NLD,1959,101302240.0
24085,Netherlands,NLD,1960,108811416.0
24086,Netherlands,NLD,1961,112486720.0
24087,Netherlands,NLD,1962,122269464.0
24088,Netherlands,NLD,1963,131073870.0
24089,Netherlands,NLD,1964,137876080.0
24090,Netherlands,NLD,1965,143218960.0
24091,Netherlands,NLD,1966,148489120.0
24092,Netherlands,NLD,1967,153625280.0
24093,Netherlands,NLD,1968,161867170.0
24094,Netherlands,NLD,1969,165041700.0
24095,Netherlands,NLD,1970,190136240.0
24096,Netherlands,NLD,1971,189212700.0
24097,Netherlands,NLD,1972,208057970.0
24098,Netherlands,NLD,1973,218286140.0
24099,Netherlands,NLD,1974,215513440.0
24100,Netherlands,NLD,1975,208454610.0
24101,Netherlands,NLD,1976,225780110.0
24102,Netherlands,NLD,1977,220119950.0
24103,Netherlands,NLD,1978,226762910.0
24104,Netherlands,NLD,1979,245179680.0
24105,Netherlands,NLD,1980,235326060.0
24106,Netherlands,NLD,1981,222218770.0
24107,Netherlands,NLD,1982,190457650.0
24108,Netherlands,NLD,1983,195185340.0
24109,Netherlands,NLD,1984,203186960.0
24110,Netherlands,NLD,1985,205778660.0
24111,Netherlands,NLD,1986,203157230.0
24112,Netherlands,NLD,1987,210324320.0
24113,Netherlands,NLD,1988,202978910.0
24114,Netherlands,NLD,1989,219146770.0
24115,Netherlands,NLD,1990,220072370.0
24116,Netherlands,NLD,1991,229124200.0
24117,Netherlands,NLD,1992,228596110.0
24118,Netherlands,NLD,1993,228137070.0
24119,Netherlands,NLD,1994,228342190.0
24120,Netherlands,NLD,1995,228975570.0
24121,Netherlands,NLD,1996,238703230.0
24122,Netherlands,NLD,1997,228198100.0
24123,Netherlands,NLD,1998,229973090.0
24124,Netherlands,NLD,1999,222416500.0
24125,Netherlands,NLD,2000,220900850.0
24126,Netherlands,NLD,2001,225195060.0
24127,Netherlands,NLD,2002,223770110.0
24128,Netherlands,NLD,2003,228595000.0
24129,Netherlands,NLD,2004,231636400.0
24130,Netherlands,NLD,2005,227757380.0
24131,Netherlands,NLD,2006,223168750.0
24132,Netherlands,NLD,2007,220701340.0
24133,Netherlands,NLD,2008,217685570.0
24134,Netherlands,NLD,2009,211879840.0
24135,Netherlands,NLD,2010,222690510.0
24136,Netherlands,NLD,2011,208039500.0
24137,Netherlands,NLD,2012,205055090.0
24138,Netherlands,NLD,2013,203778990.0
24139,Netherlands,NLD,2014,196539840.0
24140,Netherlands,NLD,2015,203610860.0
24141,Netherlands,NLD,2016,204846980.0
24142,Netherlands,NLD,2017,200621700.0
24143,Netherlands,NLD,2018,195007150.0
24144,Netherlands,NLD,2019,188465660.0
24145,Netherlands,NLD,2020,171522320.0
24146,Netherlands,NLD,2021,174048000.0
24147,Netherlands,NLD,2022,161079120.0
24148,Netherlands,NLD,2023,150093490.0
24149,Netherlands,NLD,2024,147205180.0
24150,New Zealand,NZL,1850,24202908.0
24151,New Zealand,NZL,1851,20657860.0
24152,New Zealand,NZL,1852,19419276.0
24153,New Zealand,NZL,1853,19063790.0
24154,New Zealand,NZL,1854,18362112.0
24155,New Zealand,NZL,1855,18153622.0
24156,New Zealand,NZL,1856,17990630.0
24157,New Zealand,NZL,1857,18084430.0
24158,New Zealand,NZL,1858,16605983.0
24159,New Zealand,NZL,1859,16772543.0
24160,New Zealand,NZL,1860,17108984.0
24161,New Zealand,NZL,1861,17482776.0
24162,New Zealand,NZL,1862,17565980.0
24163,New Zealand,NZL,1863,17283724.0
24164,New Zealand,NZL,1864,17479012.0
24165,New Zealand,NZL,1865,17987958.0
24166,New Zealand,NZL,1866,18292704.0
24167,New Zealand,NZL,1867,18342880.0
24168,New Zealand,NZL,1868,19739028.0
24169,New Zealand,NZL,1869,19341084.0
24170,New Zealand,NZL,1870,19441216.0
24171,New Zealand,NZL,1871,19880672.0
24172,New Zealand,NZL,1872,19442422.0
24173,New Zealand,NZL,1873,21836372.0
24174,New Zealand,NZL,1874,21610634.0
24175,New Zealand,NZL,1875,21824854.0
24176,New Zealand,NZL,1876,21545454.0
24177,New Zealand,NZL,1877,22519484.0
24178,New Zealand,NZL,1878,21941584.0
24179,New Zealand,NZL,1879,22588648.0
24180,New Zealand,NZL,1880,28012214.0
24181,New Zealand,NZL,1881,29951050.0
24182,New Zealand,NZL,1882,31938698.0
24183,New Zealand,NZL,1883,31071354.0
24184,New Zealand,NZL,1884,32012244.0
24185,New Zealand,NZL,1885,32664268.0
24186,New Zealand,NZL,1886,32627994.0
24187,New Zealand,NZL,1887,34574372.0
24188,New Zealand,NZL,1888,34519470.0
24189,New Zealand,NZL,1889,34723196.0
24190,New Zealand,NZL,1890,38472350.0
24191,New Zealand,NZL,1891,40131510.0
24192,New Zealand,NZL,1892,38682372.0
24193,New Zealand,NZL,1893,40460084.0
24194,New Zealand,NZL,1894,41312760.0
24195,New Zealand,NZL,1895,41787536.0
24196,New Zealand,NZL,1896,42828324.0
24197,New Zealand,NZL,1897,43676210.0
24198,New Zealand,NZL,1898,44134404.0
24199,New Zealand,NZL,1899,45373090.0
24200,New Zealand,NZL,1900,42674380.0
24201,New Zealand,NZL,1901,42461304.0
24202,New Zealand,NZL,1902,39753148.0
24203,New Zealand,NZL,1903,40759908.0
24204,New Zealand,NZL,1904,42393260.0
24205,New Zealand,NZL,1905,41066436.0
24206,New Zealand,NZL,1906,41535536.0
24207,New Zealand,NZL,1907,41878510.0
24208,New Zealand,NZL,1908,43400532.0
24209,New Zealand,NZL,1909,42356196.0
24210,New Zealand,NZL,1910,46824784.0
24211,New Zealand,NZL,1911,47027120.0
24212,New Zealand,NZL,1912,48330650.0
24213,New Zealand,NZL,1913,46800950.0
24214,New Zealand,NZL,1914,47900876.0
24215,New Zealand,NZL,1915,48685364.0
24216,New Zealand,NZL,1916,49580824.0
24217,New Zealand,NZL,1917,49808800.0
24218,New Zealand,NZL,1918,49943308.0
24219,New Zealand,NZL,1919,49443550.0
24220,New Zealand,NZL,1920,49015840.0
24221,New Zealand,NZL,1921,48945270.0
24222,New Zealand,NZL,1922,49552620.0
24223,New Zealand,NZL,1923,51116324.0
24224,New Zealand,NZL,1924,51899680.0
24225,New Zealand,NZL,1925,50235664.0
24226,New Zealand,NZL,1926,48869620.0
24227,New Zealand,NZL,1927,50544010.0
24228,New Zealand,NZL,1928,55369708.0
24229,New Zealand,NZL,1929,50033796.0
24230,New Zealand,NZL,1930,50702148.0
24231,New Zealand,NZL,1931,51337656.0
24232,New Zealand,NZL,1932,48285124.0
24233,New Zealand,NZL,1933,49941780.0
24234,New Zealand,NZL,1934,50142904.0
24235,New Zealand,NZL,1935,50467136.0
24236,New Zealand,NZL,1936,54027310.0
24237,New Zealand,NZL,1937,52772700.0
24238,New Zealand,NZL,1938,52559920.0
24239,New Zealand,NZL,1939,51560016.0
24240,New Zealand,NZL,1940,52815520.0
24241,New Zealand,NZL,1941,53653184.0
24242,New Zealand,NZL,1942,55361776.0
24243,New Zealand,NZL,1943,56631170.0
24244,New Zealand,NZL,1944,56150424.0
24245,New Zealand,NZL,1945,56862640.0
24246,New Zealand,NZL,1946,59437336.0
24247,New Zealand,NZL,1947,58361984.0
24248,New Zealand,NZL,1948,60840770.0
24249,New Zealand,NZL,1949,61676144.0
24250,New Zealand,NZL,1950,70241910.0
24251,New Zealand,NZL,1951,76901530.0
24252,New Zealand,NZL,1952,83877590.0
24253,New Zealand,NZL,1953,83863944.0
24254,New Zealand,NZL,1954,87405896.0
24255,New Zealand,NZL,1955,90645340.0
24256,New Zealand,NZL,1956,90992330.0
24257,New Zealand,NZL,1957,92790380.0
24258,New Zealand,NZL,1958,95072420.0
24259,New Zealand,NZL,1959,95984530.0
24260,New Zealand,NZL,1960,82625670.0
24261,New Zealand,NZL,1961,80040920.0
24262,New Zealand,NZL,1962,78494024.0
24263,New Zealand,NZL,1963,78562850.0
24264,New Zealand,NZL,1964,73562584.0
24265,New Zealand,NZL,1965,74889430.0
24266,New Zealand,NZL,1966,75900530.0
24267,New Zealand,NZL,1967,78335736.0
24268,New Zealand,NZL,1968,77170140.0
24269,New Zealand,NZL,1969,78141660.0
24270,New Zealand,NZL,1970,77853430.0
24271,New Zealand,NZL,1971,104176340.0
24272,New Zealand,NZL,1972,93547096.0
24273,New Zealand,NZL,1973,89506540.0
24274,New Zealand,NZL,1974,116769740.0
24275,New Zealand,NZL,1975,125352920.0
24276,New Zealand,NZL,1976,104148410.0
24277,New Zealand,NZL,1977,109526056.0
24278,New Zealand,NZL,1978,97594210.0
24279,New Zealand,NZL,1979,98461304.0
24280,New Zealand,NZL,1980,136185090.0
24281,New Zealand,NZL,1981,104841780.0
24282,New Zealand,NZL,1982,92802090.0
24283,New Zealand,NZL,1983,88069570.0
24284,New Zealand,NZL,1984,88512650.0
24285,New Zealand,NZL,1985,88434300.0
24286,New Zealand,NZL,1986,91146350.0
24287,New Zealand,NZL,1987,87287510.0
24288,New Zealand,NZL,1988,86704456.0
24289,New Zealand,NZL,1989,84713464.0
24290,New Zealand,NZL,1990,83066100.0
24291,New Zealand,NZL,1991,83314420.0
24292,New Zealand,NZL,1992,84469240.0
24293,New Zealand,NZL,1993,82466820.0
24294,New Zealand,NZL,1994,85465450.0
24295,New Zealand,NZL,1995,83531040.0
24296,New Zealand,NZL,1996,82985330.0
24297,New Zealand,NZL,1997,86884110.0
24298,New Zealand,NZL,1998,87725990.0
24299,New Zealand,NZL,1999,92458090.0
24300,New Zealand,NZL,2000,94332470.0
24301,New Zealand,NZL,2001,113840504.0
24302,New Zealand,NZL,2002,103565390.0
24303,New Zealand,NZL,2003,100015140.0
24304,New Zealand,NZL,2004,91453090.0
24305,New Zealand,NZL,2005,87993390.0
24306,New Zealand,NZL,2006,97230390.0
24307,New Zealand,NZL,2007,90758470.0
24308,New Zealand,NZL,2008,99046210.0
24309,New Zealand,NZL,2009,89136300.0
24310,New Zealand,NZL,2010,86615490.0
24311,New Zealand,NZL,2011,89167500.0
24312,New Zealand,NZL,2012,90014320.0
24313,New Zealand,NZL,2013,91839630.0
24314,New Zealand,NZL,2014,90761880.0
24315,New Zealand,NZL,2015,89100180.0
24316,New Zealand,NZL,2016,88440810.0
24317,New Zealand,NZL,2017,91002790.0
24318,New Zealand,NZL,2018,91422540.0
24319,New Zealand,NZL,2019,91232984.0
24320,New Zealand,NZL,2020,91363460.0
24321,New Zealand,NZL,2021,89263390.0
24322,New Zealand,NZL,2022,84070920.0
24323,New Zealand,NZL,2023,82224530.0
24324,New Zealand,NZL,2024,81924510.0
24325,Nicaragua,NIC,1850,8287717.5
24326,Nicaragua,NIC,1851,8244987.5
24327,Nicaragua,NIC,1852,7119429.0
24328,Nicaragua,NIC,1853,5780786.0
24329,Nicaragua,NIC,1854,5842776.0
24330,Nicaragua,NIC,1855,5163861.0
24331,Nicaragua,NIC,1856,5110855.5
24332,Nicaragua,NIC,1857,5331092.5
24333,Nicaragua,NIC,1858,5302742.0
24334,Nicaragua,NIC,1859,4755040.5
24335,Nicaragua,NIC,1860,5103644.5
24336,Nicaragua,NIC,1861,4618332.5
24337,Nicaragua,NIC,1862,5102032.5
24338,Nicaragua,NIC,1863,6086267.5
24339,Nicaragua,NIC,1864,4921393.0
24340,Nicaragua,NIC,1865,4722056.0
24341,Nicaragua,NIC,1866,4291523.5
24342,Nicaragua,NIC,1867,4626648.5
24343,Nicaragua,NIC,1868,4719539.5
24344,Nicaragua,NIC,1869,4881015.5
24345,Nicaragua,NIC,1870,4835984.5
24346,Nicaragua,NIC,1871,5804518.5
24347,Nicaragua,NIC,1872,8050440.5
24348,Nicaragua,NIC,1873,7230812.5
24349,Nicaragua,NIC,1874,8963583.0
24350,Nicaragua,NIC,1875,7570029.5
24351,Nicaragua,NIC,1876,9609527.0
24352,Nicaragua,NIC,1877,9736961.0
24353,Nicaragua,NIC,1878,8882657.0
24354,Nicaragua,NIC,1879,9167356.0
24355,Nicaragua,NIC,1880,8794058.0
24356,Nicaragua,NIC,1881,8384260.0
24357,Nicaragua,NIC,1882,8274331.5
24358,Nicaragua,NIC,1883,10605142.0
24359,Nicaragua,NIC,1884,11010333.0
24360,Nicaragua,NIC,1885,11826333.0
24361,Nicaragua,NIC,1886,10296011.0
24362,Nicaragua,NIC,1887,9623071.0
24363,Nicaragua,NIC,1888,8854761.0
24364,Nicaragua,NIC,1889,10533884.0
24365,Nicaragua,NIC,1890,11824139.0
24366,Nicaragua,NIC,1891,10962306.0
24367,Nicaragua,NIC,1892,12866849.0
24368,Nicaragua,NIC,1893,10298921.0
24369,Nicaragua,NIC,1894,12989193.0
24370,Nicaragua,NIC,1895,13045601.0
24371,Nicaragua,NIC,1896,13876327.0
24372,Nicaragua,NIC,1897,12691924.0
24373,Nicaragua,NIC,1898,10842711.0
24374,Nicaragua,NIC,1899,12630856.0
24375,Nicaragua,NIC,1900,11193516.0
24376,Nicaragua,NIC,1901,11975720.0
24377,Nicaragua,NIC,1902,14040373.0
24378,Nicaragua,NIC,1903,13432704.0
24379,Nicaragua,NIC,1904,12817023.0
24380,Nicaragua,NIC,1905,14420032.0
24381,Nicaragua,NIC,1906,15704775.0
24382,Nicaragua,NIC,1907,12100221.0
24383,Nicaragua,NIC,1908,13398445.0
24384,Nicaragua,NIC,1909,14986482.0
24385,Nicaragua,NIC,1910,13502352.0
24386,Nicaragua,NIC,1911,14415328.0
24387,Nicaragua,NIC,1912,14844046.0
24388,Nicaragua,NIC,1913,14131309.0
24389,Nicaragua,NIC,1914,13415129.0
24390,Nicaragua,NIC,1915,17305272.0
24391,Nicaragua,NIC,1916,15278504.0
24392,Nicaragua,NIC,1917,15437483.0
24393,Nicaragua,NIC,1918,15960265.0
24394,Nicaragua,NIC,1919,14990068.0
24395,Nicaragua,NIC,1920,20397218.0
24396,Nicaragua,NIC,1921,28982000.0
24397,Nicaragua,NIC,1922,28807816.0
24398,Nicaragua,NIC,1923,29225344.0
24399,Nicaragua,NIC,1924,32328272.0
24400,Nicaragua,NIC,1925,30235558.0
24401,Nicaragua,NIC,1926,30324036.0
24402,Nicaragua,NIC,1927,32023420.0
24403,Nicaragua,NIC,1928,31606454.0
24404,Nicaragua,NIC,1929,28412564.0
24405,Nicaragua,NIC,1930,33034184.0
24406,Nicaragua,NIC,1931,32577004.0
24407,Nicaragua,NIC,1932,30867648.0
24408,Nicaragua,NIC,1933,31947102.0
24409,Nicaragua,NIC,1934,33323834.0
24410,Nicaragua,NIC,1935,32725704.0
24411,Nicaragua,NIC,1936,32290464.0
24412,Nicaragua,NIC,1937,32747060.0
24413,Nicaragua,NIC,1938,36441676.0
24414,Nicaragua,NIC,1939,33264170.0
24415,Nicaragua,NIC,1940,39248304.0
24416,Nicaragua,NIC,1941,45558284.0
24417,Nicaragua,NIC,1942,49704560.0
24418,Nicaragua,NIC,1943,50419840.0
24419,Nicaragua,NIC,1944,49829076.0
24420,Nicaragua,NIC,1945,50931876.0
24421,Nicaragua,NIC,1946,53385890.0
24422,Nicaragua,NIC,1947,48290550.0
24423,Nicaragua,NIC,1948,52298496.0
24424,Nicaragua,NIC,1949,51380184.0
24425,Nicaragua,NIC,1950,55648690.0
24426,Nicaragua,NIC,1951,55589716.0
24427,Nicaragua,NIC,1952,60988664.0
24428,Nicaragua,NIC,1953,65539764.0
24429,Nicaragua,NIC,1954,65995132.0
24430,Nicaragua,NIC,1955,71176620.0
24431,Nicaragua,NIC,1956,72166670.0
24432,Nicaragua,NIC,1957,74199864.0
24433,Nicaragua,NIC,1958,77492344.0
24434,Nicaragua,NIC,1959,81004800.0
24435,Nicaragua,NIC,1960,61108124.0
24436,Nicaragua,NIC,1961,44114756.0
24437,Nicaragua,NIC,1962,41619150.0
24438,Nicaragua,NIC,1963,42360070.0
24439,Nicaragua,NIC,1964,38478330.0
24440,Nicaragua,NIC,1965,39915492.0
24441,Nicaragua,NIC,1966,32710784.0
24442,Nicaragua,NIC,1967,31785012.0
24443,Nicaragua,NIC,1968,29633078.0
24444,Nicaragua,NIC,1969,28130596.0
24445,Nicaragua,NIC,1970,30156660.0
24446,Nicaragua,NIC,1971,28562624.0
24447,Nicaragua,NIC,1972,32450888.0
24448,Nicaragua,NIC,1973,27858576.0
24449,Nicaragua,NIC,1974,29581136.0
24450,Nicaragua,NIC,1975,27831868.0
24451,Nicaragua,NIC,1976,37952870.0
24452,Nicaragua,NIC,1977,31983330.0
24453,Nicaragua,NIC,1978,29488722.0
24454,Nicaragua,NIC,1979,30390484.0
24455,Nicaragua,NIC,1980,41054784.0
24456,Nicaragua,NIC,1981,44426904.0
24457,Nicaragua,NIC,1982,34760440.0
24458,Nicaragua,NIC,1983,38764430.0
24459,Nicaragua,NIC,1984,45341476.0
24460,Nicaragua,NIC,1985,36809770.0
24461,Nicaragua,NIC,1986,34355364.0
24462,Nicaragua,NIC,1987,41019880.0
24463,Nicaragua,NIC,1988,45699524.0
24464,Nicaragua,NIC,1989,41561676.0
24465,Nicaragua,NIC,1990,39193320.0
24466,Nicaragua,NIC,1991,39100056.0
24467,Nicaragua,NIC,1992,44993744.0
24468,Nicaragua,NIC,1993,50210852.0
24469,Nicaragua,NIC,1994,85406360.0
24470,Nicaragua,NIC,1995,90507890.0
24471,Nicaragua,NIC,1996,95582664.0
24472,Nicaragua,NIC,1997,90549096.0
24473,Nicaragua,NIC,1998,93880710.0
24474,Nicaragua,NIC,1999,99498790.0
24475,Nicaragua,NIC,2000,96130664.0
24476,Nicaragua,NIC,2001,88312990.0
24477,Nicaragua,NIC,2002,82097170.0
24478,Nicaragua,NIC,2003,83184024.0
24479,Nicaragua,NIC,2004,70184456.0
24480,Nicaragua,NIC,2005,59651464.0
24481,Nicaragua,NIC,2006,58079572.0
24482,Nicaragua,NIC,2007,51944900.0
24483,Nicaragua,NIC,2008,44236510.0
24484,Nicaragua,NIC,2009,44472748.0
24485,Nicaragua,NIC,2010,43823064.0
24486,Nicaragua,NIC,2011,41342204.0
24487,Nicaragua,NIC,2012,39783772.0
24488,Nicaragua,NIC,2013,37149780.0
24489,Nicaragua,NIC,2014,34752412.0
24490,Nicaragua,NIC,2015,40270788.0
24491,Nicaragua,NIC,2016,40256284.0
24492,Nicaragua,NIC,2017,40928260.0
24493,Nicaragua,NIC,2018,36714380.0
24494,Nicaragua,NIC,2019,36234500.0
24495,Nicaragua,NIC,2020,34292490.0
24496,Nicaragua,NIC,2021,34800150.0
24497,Nicaragua,NIC,2022,36700396.0
24498,Nicaragua,NIC,2023,37569936.0
24499,Nicaragua,NIC,2024,38640976.0
24500,Niger,NER,1850,2689058.0
24501,Niger,NER,1851,2774148.2
24502,Niger,NER,1852,2801966.0
24503,Niger,NER,1853,2809157.0
24504,Niger,NER,1854,2814975.2
24505,Niger,NER,1855,2801875.5
24506,Niger,NER,1856,2786999.5
24507,Niger,NER,1857,2771732.5
24508,Niger,NER,1858,2772287.0
24509,Niger,NER,1859,2737129.2
24510,Niger,NER,1860,2818711.0
24511,Niger,NER,1861,2865314.8
24512,Niger,NER,1862,2893879.5
24513,Niger,NER,1863,2906668.2
24514,Niger,NER,1864,2919874.2
24515,Niger,NER,1865,2921775.8
24516,Niger,NER,1866,2924119.0
24517,Niger,NER,1867,2924423.0
24518,Niger,NER,1868,2933053.5
24519,Niger,NER,1869,2932055.2
24520,Niger,NER,1870,3064870.8
24521,Niger,NER,1871,3155663.5
24522,Niger,NER,1872,3222897.8
24523,Niger,NER,1873,3282274.5
24524,Niger,NER,1874,3343486.2
24525,Niger,NER,1875,3391895.5
24526,Niger,NER,1876,3436999.5
24527,Niger,NER,1877,3485619.0
24528,Niger,NER,1878,3523484.2
24529,Niger,NER,1879,3552373.0
24530,Niger,NER,1880,3608687.2
24531,Niger,NER,1881,3642029.5
24532,Niger,NER,1882,3671662.5
24533,Niger,NER,1883,3713864.2
24534,Niger,NER,1884,3727671.8
24535,Niger,NER,1885,3745830.0
24536,Niger,NER,1886,3766504.8
24537,Niger,NER,1887,3780375.5
24538,Niger,NER,1888,3798176.2
24539,Niger,NER,1889,3811832.2
24540,Niger,NER,1890,3890111.2
24541,Niger,NER,1891,3893715.2
24542,Niger,NER,1892,3911167.2
24543,Niger,NER,1893,3927085.2
24544,Niger,NER,1894,3959870.0
24545,Niger,NER,1895,3966878.0
24546,Niger,NER,1896,3984463.5
24547,Niger,NER,1897,4012975.2
24548,Niger,NER,1898,4057329.8
24549,Niger,NER,1899,4135536.2
24550,Niger,NER,1900,5219819.5
24551,Niger,NER,1901,5992743.5
24552,Niger,NER,1902,6618301.0
24553,Niger,NER,1903,7058563.0
24554,Niger,NER,1904,7544149.0
24555,Niger,NER,1905,7969308.0
24556,Niger,NER,1906,8332252.5
24557,Niger,NER,1907,8745546.0
24558,Niger,NER,1908,9247044.0
24559,Niger,NER,1909,9624730.0
24560,Niger,NER,1910,9774272.0
24561,Niger,NER,1911,9960150.0
24562,Niger,NER,1912,10227155.0
24563,Niger,NER,1913,10524524.0
24564,Niger,NER,1914,10817800.0
24565,Niger,NER,1915,11124109.0
24566,Niger,NER,1916,11375990.0
24567,Niger,NER,1917,11660169.0
24568,Niger,NER,1918,11935324.0
24569,Niger,NER,1919,12353594.0
24570,Niger,NER,1920,13737277.0
24571,Niger,NER,1921,14886067.0
24572,Niger,NER,1922,15642889.0
24573,Niger,NER,1923,16288420.0
24574,Niger,NER,1924,16852864.0
24575,Niger,NER,1925,17530776.0
24576,Niger,NER,1926,18120118.0
24577,Niger,NER,1927,18556384.0
24578,Niger,NER,1928,18881542.0
24579,Niger,NER,1929,19233648.0
24580,Niger,NER,1930,20006712.0
24581,Niger,NER,1931,20530730.0
24582,Niger,NER,1932,20841012.0
24583,Niger,NER,1933,21013018.0
24584,Niger,NER,1934,21292622.0
24585,Niger,NER,1935,21647298.0
24586,Niger,NER,1936,21821998.0
24587,Niger,NER,1937,22031294.0
24588,Niger,NER,1938,22247022.0
24589,Niger,NER,1939,22274808.0
24590,Niger,NER,1940,23835382.0
24591,Niger,NER,1941,25168694.0
24592,Niger,NER,1942,26059448.0
24593,Niger,NER,1943,26711610.0
24594,Niger,NER,1944,27916948.0
24595,Niger,NER,1945,28698508.0
24596,Niger,NER,1946,29219048.0
24597,Niger,NER,1947,30021494.0
24598,Niger,NER,1948,30657118.0
24599,Niger,NER,1949,30744528.0
24600,Niger,NER,1950,35205936.0
24601,Niger,NER,1951,37803416.0
24602,Niger,NER,1952,39439570.0
24603,Niger,NER,1953,40724990.0
24604,Niger,NER,1954,41377430.0
24605,Niger,NER,1955,42126316.0
24606,Niger,NER,1956,42503836.0
24607,Niger,NER,1957,43191708.0
24608,Niger,NER,1958,43955576.0
24609,Niger,NER,1959,44997800.0
24610,Niger,NER,1960,46090652.0
24611,Niger,NER,1961,37859150.0
24612,Niger,NER,1962,33268340.0
24613,Niger,NER,1963,30302030.0
24614,Niger,NER,1964,28872578.0
24615,Niger,NER,1965,27379060.0
24616,Niger,NER,1966,26065860.0
24617,Niger,NER,1967,41798684.0
